"","fips","farm_sale","county_name.x","state_name.x","fruitnut_sale","share"
"1951","37189",1210000,"WATAUGA","NORTH CAROLINA",391000,0.323140495867769
"1952","37191",3444000,"WAYNE","NORTH CAROLINA",313000,0.0908826945412311
"1953","37193",4023000,"WILKES","NORTH CAROLINA",1541000,0.383047477007209
"1954","37195",3250000,"WILSON","NORTH CAROLINA",1280000,0.393846153846154
"1955","37197",4519000,"YADKIN","NORTH CAROLINA",934000,0.206682894445674
"1956","37199",234000,"YANCEY","NORTH CAROLINA",169000,0.722222222222222
"1957","38001",9589000,"ADAMS","NORTH DAKOTA",NA,NA
"1958","38003",52056000,"BARNES","NORTH DAKOTA",NA,NA
"1959","38005",15070000,"BENSON","NORTH DAKOTA",NA,NA
"1960","38007",2133000,"BILLINGS","NORTH DAKOTA",NA,NA
"1961","38009",27573000,"BOTTINEAU","NORTH DAKOTA",7000,0.000253871541000254
"1962","38011",4386000,"BOWMAN","NORTH DAKOTA",NA,NA
"1963","38013",14987000,"BURKE","NORTH DAKOTA",NA,NA
"1964","38015",12988000,"BURLEIGH","NORTH DAKOTA",NA,NA
"1965","38017",42799000,"CASS","NORTH DAKOTA",606000,0.0141592093273207
"1966","38019",43453000,"CAVALIER","NORTH DAKOTA",50000,0.00115066853842082
"1967","38021",38158000,"DICKEY","NORTH DAKOTA",NA,NA
"1968","38023",10320000,"DIVIDE","NORTH DAKOTA",NA,NA
"1969","38025",9871000,"DUNN","NORTH DAKOTA",NA,NA
"1970","38027",13903000,"EDDY","NORTH DAKOTA",NA,NA
"1971","38029",14744000,"EMMONS","NORTH DAKOTA",NA,NA
"1972","38031",13048000,"FOSTER","NORTH DAKOTA",NA,NA
"1973","38033",5780000,"GOLDEN VALLEY","NORTH DAKOTA",NA,NA
"1974","38035",50533000,"GRAND FORKS","NORTH DAKOTA",9000,0.000178101438663843
"1975","38037",12539000,"GRANT","NORTH DAKOTA",NA,NA
"1976","38039",12139000,"GRIGGS","NORTH DAKOTA",NA,NA
"1977","38041",11020000,"HETTINGER","NORTH DAKOTA",NA,NA
"1978","38043",13322000,"KIDDER","NORTH DAKOTA",NA,NA
"1979","38045",37503000,"LA MOURE","NORTH DAKOTA",NA,NA
"1980","38047",10213000,"LOGAN","NORTH DAKOTA",NA,NA
"1981","38049",9947000,"MCHENRY","NORTH DAKOTA",NA,NA
"1982","38051",6172000,"MCINTOSH","NORTH DAKOTA",NA,NA
"1983","38053",13215000,"MCKENZIE","NORTH DAKOTA",NA,NA
"1984","38055",29077000,"MCLEAN","NORTH DAKOTA",NA,NA
"1985","38057",5407000,"MERCER","NORTH DAKOTA",NA,NA
"1986","38059",14069000,"MORTON","NORTH DAKOTA",NA,NA
"1987","38061",15749000,"MOUNTRAIL","NORTH DAKOTA",NA,NA
"1988","38063",16770000,"NELSON","NORTH DAKOTA",NA,NA
"1989","38065",4883000,"OLIVER","NORTH DAKOTA",NA,NA
"1990","38067",29499000,"PEMBINA","NORTH DAKOTA",NA,NA
"1991","38069",9731000,"PIERCE","NORTH DAKOTA",NA,NA
"1992","38071",14908000,"RAMSEY","NORTH DAKOTA",NA,NA
"1993","38073",31297000,"RANSOM","NORTH DAKOTA",1000,3.19519442758092e-05
"1994","38075",18291000,"RENVILLE","NORTH DAKOTA",NA,NA
"1995","38077",40319000,"RICHLAND","NORTH DAKOTA",NA,NA
"1996","38079",10654000,"ROLETTE","NORTH DAKOTA",NA,NA
"1997","38081",34500000,"SARGENT","NORTH DAKOTA",NA,NA
"1998","38083",6753000,"SHERIDAN","NORTH DAKOTA",NA,NA
"1999","38085",3375000,"SIOUX","NORTH DAKOTA",NA,NA
"2000","38087",3385000,"SLOPE","NORTH DAKOTA",NA,NA
"2001","38089",9538000,"STARK","NORTH DAKOTA",NA,NA
"2002","38091",15805000,"STEELE","NORTH DAKOTA",NA,NA
"2003","38093",45747000,"STUTSMAN","NORTH DAKOTA",NA,NA
"2004","38095",19457000,"TOWNER","NORTH DAKOTA",NA,NA
"2005","38097",18722000,"TRAILL","NORTH DAKOTA",NA,NA
"2006","38099",32629000,"WALSH","NORTH DAKOTA",NA,NA
"2007","38101",16295000,"WARD","NORTH DAKOTA",NA,NA
"2008","38103",19693000,"WELLS","NORTH DAKOTA",NA,NA
"2009","38105",15481000,"WILLIAMS","NORTH DAKOTA",NA,NA
"2010","39001",3259000,"ADAMS","OHIO",284000,0.0871432954894139
"2011","39003",8750000,"ALLEN","OHIO",277000,0.0316571428571429
"2012","39005",5775000,"ASHLAND","OHIO",253000,0.0438095238095238
"2013","39007",3060000,"ASHTABULA","OHIO",4857000,1.58725490196078
"2014","39009",1048000,"ATHENS","OHIO",116000,0.110687022900763
"2015","39011",7723000,"AUGLAIZE","OHIO",NA,NA
"2016","39013",6799000,"BELMONT","OHIO",NA,NA
"2017","39015",4085000,"BROWN","OHIO",803000,0.196572827417381
"2018","39017",5340000,"BUTLER","OHIO",1440000,0.269662921348315
"2019","39019",2637000,"CARROLL","OHIO",545000,0.206674251042852
"2020","39021",7868000,"CHAMPAIGN","OHIO",687000,0.0873157092018302
"2021","39023",10159000,"CLARK","OHIO",89000,0.00876070479377892
"2022","39025",3328000,"CLERMONT","OHIO",222000,0.0667067307692308
"2023","39027",7959000,"CLINTON","OHIO",NA,NA
"2024","39029",5602000,"COLUMBIANA","OHIO",3421000,0.610674759014638
"2025","39031",7074000,"COSHOCTON","OHIO",1080000,0.152671755725191
"2026","39033",8029000,"CRAWFORD","OHIO",NA,NA
"2027","39035",772000,"CUYAHOGA","OHIO",176000,0.227979274611399
"2028","39037",14581000,"DARKE","OHIO",320000,0.021946368561827
"2029","39039",6342000,"DEFIANCE","OHIO",NA,NA
"2030","39041",8034000,"DELAWARE","OHIO",312000,0.0388349514563107
"2031","39043",2475000,"ERIE","OHIO",2100000,0.848484848484849
"2032","39045",9258000,"FAIRFIELD","OHIO",2432000,0.262691726074746
"2033","39047",7757000,"FAYETTE","OHIO",309000,0.0398349877529973
"2034","39049",5498000,"FRANKLIN","OHIO",274000,0.0498363041105857
"2035","39051",8920000,"FULTON","OHIO",104000,0.0116591928251121
"2036","39053",2263000,"GALLIA","OHIO",306000,0.135218736190897
"2037","39055",7246000,"GEAUGA","OHIO",1953000,0.269528015456804
"2038","39057",6768000,"GREENE","OHIO",489000,0.0722517730496454
"2039","39059",2856000,"GUERNSEY","OHIO",NA,NA
"2040","39061",4639000,"HAMILTON","OHIO",NA,NA
"2041","39063",7818000,"HANCOCK","OHIO",NA,NA
"2042","39065",9192000,"HARDIN","OHIO",72000,0.00783289817232376
"2043","39067",1671000,"HARRISON","OHIO",431000,0.257929383602633
"2044","39069",7546000,"HENRY","OHIO",NA,NA
"2045","39071",9990000,"HIGHLAND","OHIO",721000,0.0721721721721722
"2046","39073",338000,"HOCKING","OHIO",582000,1.72189349112426
"2047","39075",17275000,"HOLMES","OHIO",1331000,0.0770477568740955
"2048","39077",8499000,"HURON","OHIO",347000,0.0408283327450288
"2049","39079",798000,"JACKSON","OHIO",NA,NA
"2050","39081",769000,"JEFFERSON","OHIO",249000,0.323797139141743
"2051","39083",7982000,"KNOX","OHIO",1127000,0.14119268353796
"2052","39085",956000,"LAKE","OHIO",621000,0.649581589958159
"2053","39087",664000,"LAWRENCE","OHIO",NA,NA
"2054","39089",8561000,"LICKING","OHIO",2311000,0.26994509987151
"2055","39091",6808000,"LOGAN","OHIO",263000,0.0386310223266745
"2056","39093",5339000,"LORAIN","OHIO",3425000,0.64150589998127
"2057","39095",5145000,"LUCAS","OHIO",NA,NA
"2058","39097",10461000,"MADISON","OHIO",130000,0.0124271102189083
"2059","39099",4156000,"MAHONING","OHIO",2319000,0.557988450433109
"2060","39101",7945000,"MARION","OHIO",NA,NA
"2061","39103",7095000,"MEDINA","OHIO",7e+05,0.098661028893587
"2062","39105",918000,"MEIGS","OHIO",262000,0.285403050108932
"2063","39107",10371000,"MERCER","OHIO",NA,NA
"2064","39109",5129000,"MIAMI","OHIO",NA,NA
"2065","39111",828000,"MONROE","OHIO",56000,0.0676328502415459
"2066","39113",6082000,"MONTGOMERY","OHIO",626000,0.102926668858928
"2067","39115",897000,"MORGAN","OHIO",NA,NA
"2068","39117",4899000,"MORROW","OHIO",568000,0.115942028985507
"2069","39119",3748000,"MUSKINGUM","OHIO",542000,0.144610458911419
"2070","39121",1342000,"NOBLE","OHIO",616000,0.459016393442623
"2071","39123",4810000,"OTTAWA","OHIO",NA,NA
"2072","39125",6682000,"PAULDING","OHIO",NA,NA
"2073","39127",1974000,"PERRY","OHIO",279000,0.141337386018237
"2074","39129",10220000,"PICKAWAY","OHIO",372000,0.036399217221135
"2075","39131",2437000,"PIKE","OHIO",NA,NA
"2076","39133",3463000,"PORTAGE","OHIO",2047000,0.591105977476177
"2077","39135",7624000,"PREBLE","OHIO",NA,NA
"2078","39137",14127000,"PUTNAM","OHIO",NA,NA
"2079","39139",7123000,"RICHLAND","OHIO",2459000,0.345219710796013
"2080","39141",11733000,"ROSS","OHIO",1343000,0.11446347907611
"2081","39143",12774000,"SANDUSKY","OHIO",535000,0.0418819477062784
"2082","39145",1341000,"SCIOTO","OHIO",106000,0.0790454884414616
"2083","39147",8129000,"SENECA","OHIO",10000,0.00123016361176036
"2084","39149",7273000,"SHELBY","OHIO",35000,0.00481231953801732
"2085","39151",6141000,"STARK","OHIO",1954000,0.318189219996743
"2086","39153",2104000,"SUMMIT","OHIO",548000,0.260456273764259
"2087","39155",3387000,"TRUMBULL","OHIO",1020000,0.301151461470328
"2088","39157",4097000,"TUSCARAWAS","OHIO",139000,0.0339272638515987
"2089","39159",7625000,"UNION","OHIO",833000,0.109245901639344
"2090","39161",6626000,"VAN WERT","OHIO",51000,0.00769695140356173
"2091","39163",756000,"VINTON","OHIO",NA,NA
"2092","39165",8255000,"WARREN","OHIO",1834000,0.222168382798304
"2093","39167",3539000,"WASHINGTON","OHIO",1671000,0.472167278892342
"2094","39169",14916000,"WAYNE","OHIO",6738000,0.451729686242961
"2095","39171",6215000,"WILLIAMS","OHIO",159000,0.0255832662912309
"2096","39173",12873000,"WOOD","OHIO",NA,NA
"2097","39175",8742000,"WYANDOT","OHIO",NA,NA
"2098","40001",2720000,"ADAIR","OKLAHOMA",85000,0.03125
"2099","40003",10272000,"ALFALFA","OKLAHOMA",NA,NA
"2100","40005",1428000,"ATOKA","OKLAHOMA",1601000,1.12114845938375
"2101","40007",6739000,"BEAVER","OKLAHOMA",NA,NA
"2102","40009",3708000,"BECKHAM","OKLAHOMA",NA,NA
"2103","40011",5702000,"BLAINE","OKLAHOMA",NA,NA
"2104","40013",2016000,"BRYAN","OKLAHOMA",1273000,0.631448412698413
"2105","40015",6392000,"CADDO","OKLAHOMA",84000,0.0131414267834793
"2106","40017",6706000,"CANADIAN","OKLAHOMA",335000,0.0499552639427378
"2107","40019",2208000,"CARTER","OKLAHOMA",1666000,0.754528985507246
"2108","40021",2181000,"CHEROKEE","OKLAHOMA",948000,0.434662998624484
"2109","40023",2028000,"CHOCTAW","OKLAHOMA",865000,0.426528599605523
"2110","40025",11785000,"CIMARRON","OKLAHOMA",NA,NA
"2111","40027",2961000,"CLEVELAND","OKLAHOMA",254000,0.0857818304626815
"2112","40029",4568000,"COAL","OKLAHOMA",310000,0.0678633975481611
"2113","40031",2647000,"COMANCHE","OKLAHOMA",51000,0.0192670948243294
"2114","40033",3225000,"COTTON","OKLAHOMA",NA,NA
"2115","40035",5019000,"CRAIG","OKLAHOMA",NA,NA
"2116","40037",1351000,"CREEK","OKLAHOMA",604000,0.447076239822354
"2117","40039",11504000,"CUSTER","OKLAHOMA",NA,NA
"2118","40041",3701000,"DELAWARE","OKLAHOMA",22000,0.00594433936773845
"2119","40043",4769000,"DEWEY","OKLAHOMA",NA,NA
"2120","40045",3711000,"ELLIS","OKLAHOMA",NA,NA
"2121","40047",9484000,"GARFIELD","OKLAHOMA",NA,NA
"2122","40049",6050000,"GARVIN","OKLAHOMA",NA,NA
"2123","40051",5727000,"GRADY","OKLAHOMA",NA,NA
"2124","40053",17326000,"GRANT","OKLAHOMA",NA,NA
"2125","40055",3401000,"GREER","OKLAHOMA",NA,NA
"2126","40057",5335000,"HARMON","OKLAHOMA",NA,NA
"2127","40059",9449000,"HARPER","OKLAHOMA",NA,NA
"2128","40061",1521000,"HASKELL","OKLAHOMA",111000,0.0729783037475345
"2129","40063",1291000,"HUGHES","OKLAHOMA",NA,NA
"2130","40065",41991000,"JACKSON","OKLAHOMA",NA,NA
"2131","40067",1551000,"JEFFERSON","OKLAHOMA",NA,NA
"2132","40069",1479000,"JOHNSTON","OKLAHOMA",1008000,0.681541582150101
"2133","40071",20012000,"KAY","OKLAHOMA",87000,0.00434739156506096
"2134","40073",5606000,"KINGFISHER","OKLAHOMA",NA,NA
"2135","40075",6526000,"KIOWA","OKLAHOMA",NA,NA
"2136","40077",703000,"LATIMER","OKLAHOMA",16000,0.0227596017069701
"2137","40079",3107000,"LEFLORE","OKLAHOMA",242000,0.0778886385580946
"2138","40081",2215000,"LINCOLN","OKLAHOMA",535000,0.241534988713318
"2139","40083",2450000,"LOGAN","OKLAHOMA",224000,0.0914285714285714
"2140","40085",2762000,"LOVE","OKLAHOMA",1352000,0.489500362056481
"2141","40087",18593000,"MCCLAIN","OKLAHOMA",266000,0.0143064594202119
"2142","40089",2052000,"MCCURTAIN","OKLAHOMA",606000,0.295321637426901
"2143","40091",1062000,"MCINTOSH","OKLAHOMA",188000,0.177024482109228
"2144","40093",12529000,"MAJOR","OKLAHOMA",37000,0.00295314869502754
"2145","40095",847000,"MARSHALL","OKLAHOMA",1066000,1.25855962219599
"2146","40097",2752000,"MAYES","OKLAHOMA",NA,NA
"2147","40099",2229000,"MURRAY","OKLAHOMA",NA,NA
"2148","40101",3552000,"MUSKOGEE","OKLAHOMA",NA,NA
"2149","40103",6177000,"NOBLE","OKLAHOMA",NA,NA
"2150","40105",3192000,"NOWATA","OKLAHOMA",NA,NA
"2151","40107",1428000,"OKFUSKEE","OKLAHOMA",599000,0.419467787114846
"2152","40109",2746000,"OKLAHOMA","OKLAHOMA",3569000,1.29970866715222
"2153","40111",1002000,"OKMULGEE","OKLAHOMA",1405000,1.40219560878244
"2154","40113",6778000,"OSAGE","OKLAHOMA",533000,0.0786367660076719
"2155","40115",3840000,"OTTAWA","OKLAHOMA",636000,0.165625
"2156","40117",1836000,"PAWNEE","OKLAHOMA",NA,NA
"2157","40119",2233000,"PAYNE","OKLAHOMA",NA,NA
"2158","40121",2516000,"PITTSBURG","OKLAHOMA",NA,NA
"2159","40123",2304000,"PONTOTOC","OKLAHOMA",723000,0.313802083333333
"2160","40125",1991000,"POTTAWATOMIE","OKLAHOMA",985000,0.494726268206931
"2161","40127",1079000,"PUSHMATAHA","OKLAHOMA",NA,NA
"2162","40129",3190000,"ROGER MILLS","OKLAHOMA",NA,NA
"2163","40131",5164000,"ROGERS","OKLAHOMA",1562000,0.302478698683191
"2164","40133",752000,"SEMINOLE","OKLAHOMA",305000,0.405585106382979
"2165","40135",2505000,"SEQUOYAH","OKLAHOMA",88000,0.0351297405189621
"2166","40137",2254000,"STEPHENS","OKLAHOMA",284000,0.125998225377107
"2167","40139",15618000,"TEXAS","OKLAHOMA",NA,NA
"2168","40141",7906000,"TILLMAN","OKLAHOMA",NA,NA
"2169","40143",1996000,"TULSA","OKLAHOMA",1070000,0.536072144288577
"2170","40145",2430000,"WAGONER","OKLAHOMA",1855000,0.763374485596708
"2171","40147",4417000,"WASHINGTON","OKLAHOMA",716000,0.162100973511433
"2172","40149",11035000,"WASHITA","OKLAHOMA",NA,NA
"2173","40151",7923000,"WOODS","OKLAHOMA",NA,NA
"2174","40153",4590000,"WOODWARD","OKLAHOMA",NA,NA
"2175","41001",7934000,"BAKER","OREGON",348000,0.0438618603478699
"2176","41003",5929000,"BENTON","OREGON",26498000,4.46921909259572
"2177","41005",34982000,"CLACKAMAS","OREGON",54666000,1.56268938311131
"2178","41007",1001000,"CLATSOP","OREGON",NA,NA
"2179","41009",6919000,"COLUMBIA","OREGON",1240000,0.179216649804885
"2180","41011",12002000,"COOS","OREGON",16700000,1.39143476087319
"2181","41013",2996000,"CROOK","OREGON",NA,NA
"2182","41015",3220000,"CURRY","OREGON",10555000,3.27795031055901
"2183","41017",8896000,"DESCHUTES","OREGON",151000,0.0169739208633094
"2184","41019",16453000,"DOUGLAS","OREGON",25638000,1.55825685285358
"2185","41021",3812000,"GILLIAM","OREGON",NA,NA
"2186","41023",4726000,"GRANT","OREGON",NA,NA
"2187","41025",5751000,"HARNEY","OREGON",156000,0.0271257172665623
"2188","41027",5390000,"HOOD RIVER","OREGON",125906000,23.3591836734694
"2189","41029",12254000,"JACKSON","OREGON",52773000,4.30659376530113
"2190","41031",6637000,"JEFFERSON","OREGON",NA,NA
"2191","41033",1822000,"JOSEPHINE","OREGON",13043000,7.15861690450055
"2192","41035",14093000,"KLAMATH","OREGON",NA,NA
"2193","41037",8112000,"LAKE","OREGON",NA,NA
"2194","41039",15508000,"LANE","OREGON",19588000,1.2630900180552
"2195","41041",4845000,"LINCOLN","OREGON",608000,0.125490196078431
"2196","41043",24251000,"LINN","OREGON",50872000,2.09772792874521
"2197","41045",16627000,"MALHEUR","OREGON",NA,NA
"2198","41047",30403000,"MARION","OREGON",117505000,3.86491464658093
"2199","41049",9508000,"MORROW","OREGON",2368000,0.249053428691628
"2200","41051",4497000,"MULTNOMAH","OREGON",5845000,1.29975539248388
"2201","41053",14349000,"POLK","OREGON",67337000,4.69280089204823
"2202","41055",3128000,"SHERMAN","OREGON",NA,NA
"2203","41057",5986000,"TILLAMOOK","OREGON",104000,0.0173738723688607
"2204","41059",25377000,"UMATILLA","OREGON",NA,NA
"2205","41061",6044000,"UNION","OREGON",756000,0.125082726671079
"2206","41063",5227000,"WALLOWA","OREGON",NA,NA
"2207","41065",8962000,"WASCO","OREGON",83382000,9.30395001115822
"2208","41067",19231000,"WASHINGTON","OREGON",65278000,3.3944152670168
"2209","41069",1354000,"WHEELER","OREGON",27000,0.0199409158050222
"2210","41071",15323000,"YAMHILL","OREGON",117514000,7.66912484500424
"2211","42001",26802000,"ADAMS","PENNSYLVANIA",90891000,3.39120214909335
"2212","42003",1947000,"ALLEGHENY","PENNSYLVANIA",864000,0.443759630200308
"2213","42005",4160000,"ARMSTRONG","PENNSYLVANIA",485000,0.116586538461538
"2214","42007",2791000,"BEAVER","PENNSYLVANIA",1360000,0.487280544607668
"2215","42009",8178000,"BEDFORD","PENNSYLVANIA",5396000,0.659819026656884
"2216","42011",20860000,"BERKS","PENNSYLVANIA",8453000,0.405225311601151
"2217","42013",6753000,"BLAIR","PENNSYLVANIA",318000,0.0470901821412705
"2218","42015",9947000,"BRADFORD","PENNSYLVANIA",1456000,0.146375791695989
"2219","42017",12265000,"BUCKS","PENNSYLVANIA",5161000,0.420790868324501
"2220","42019",6471000,"BUTLER","PENNSYLVANIA",1592000,0.246020707773142
"2221","42021",3749000,"CAMBRIA","PENNSYLVANIA",310000,0.0826887169911976
"2222","42023",NA,"CAMERON","PENNSYLVANIA",NA,NA
"2223","42025",406000,"CARBON","PENNSYLVANIA",253000,0.623152709359606
"2224","42027",8709000,"CENTRE","PENNSYLVANIA",1464000,0.168101963486049
"2225","42029",42605000,"CHESTER","PENNSYLVANIA",3072000,0.0721042131205258
"2226","42031",1565000,"CLARION","PENNSYLVANIA",372000,0.237699680511182
"2227","42033",1734000,"CLEARFIELD","PENNSYLVANIA",355000,0.204728950403691
"2228","42035",3045000,"CLINTON","PENNSYLVANIA",220000,0.0722495894909688
"2229","42037",8343000,"COLUMBIA","PENNSYLVANIA",609000,0.0729953254225099
"2230","42039",20280000,"CRAWFORD","PENNSYLVANIA",775000,0.0382149901380671
"2231","42041",12201000,"CUMBERLAND","PENNSYLVANIA",4602000,0.377182198180477
"2232","42043",7409000,"DAUPHIN","PENNSYLVANIA",2502000,0.337697395060062
"2233","42045",967000,"DELAWARE","PENNSYLVANIA",NA,NA
"2234","42047",412000,"ELK","PENNSYLVANIA",54000,0.131067961165049
"2235","42049",7022000,"ERIE","PENNSYLVANIA",45707000,6.50911421247508
"2236","42051",4922000,"FAYETTE","PENNSYLVANIA",446000,0.0906135717188135
"2237","42053",571000,"FOREST","PENNSYLVANIA",NA,NA
"2238","42055",13849000,"FRANKLIN","PENNSYLVANIA",13828000,0.998483645028522
"2239","42057",2835000,"FULTON","PENNSYLVANIA",49000,0.017283950617284
"2240","42059",3070000,"GREENE","PENNSYLVANIA",367000,0.119543973941368
"2241","42061",7775000,"HUNTINGDON","PENNSYLVANIA",1880000,0.241800643086817
"2242","42063",3544000,"INDIANA","PENNSYLVANIA",2466000,0.695823927765237
"2243","42065",3381000,"JEFFERSON","PENNSYLVANIA",901000,0.266489204377403
"2244","42067",10438000,"JUNIATA","PENNSYLVANIA",1435000,0.137478444146388
"2245","42069",6053000,"LACKAWANNA","PENNSYLVANIA",648000,0.107054353213283
"2246","42071",75265000,"LANCASTER","PENNSYLVANIA",13230000,0.175778914502093
"2247","42073",3646000,"LAWRENCE","PENNSYLVANIA",1314000,0.36039495337356
"2248","42075",10073000,"LEBANON","PENNSYLVANIA",765000,0.0759455971408716
"2249","42077",4446000,"LEHIGH","PENNSYLVANIA",5877000,1.32186234817814
"2250","42079",1170000,"LUZERNE","PENNSYLVANIA",5185000,4.43162393162393
"2251","42081",5606000,"LYCOMING","PENNSYLVANIA",2432000,0.433820906171959
"2252","42083",2939000,"MCKEAN","PENNSYLVANIA",169000,0.0575025518883974
"2253","42085",4901000,"MERCER","PENNSYLVANIA",1364000,0.278310548867578
"2254","42087",3204000,"MIFFLIN","PENNSYLVANIA",851000,0.265605493133583
"2255","42089",1715000,"MONROE","PENNSYLVANIA",1655000,0.965014577259475
"2256","42091",4625000,"MONTGOMERY","PENNSYLVANIA",2332000,0.504216216216216
"2257","42093",560000,"MONTOUR","PENNSYLVANIA",8e+05,1.42857142857143
"2258","42095",11275000,"NORTHAMPTON","PENNSYLVANIA",2278000,0.202039911308204
"2259","42097",11367000,"NORTHUMBERLAND","PENNSYLVANIA",3724000,0.327615025952318
"2260","42099",6151000,"PERRY","PENNSYLVANIA",1771000,0.287920663306779
"2261","42101",NA,"PHILADELPHIA","PENNSYLVANIA",NA,NA
"2262","42103",445000,"PIKE","PENNSYLVANIA",150000,0.337078651685393
"2263","42105",2573000,"POTTER","PENNSYLVANIA",NA,NA
"2264","42107",5394000,"SCHUYLKILL","PENNSYLVANIA",4862000,0.901371894697812
"2265","42109",5666000,"SNYDER","PENNSYLVANIA",2824000,0.498411577832686
"2266","42111",5446000,"SOMERSET","PENNSYLVANIA",643000,0.118068307014322
"2267","42113",287000,"SULLIVAN","PENNSYLVANIA",258000,0.898954703832753
"2268","42115",6993000,"SUSQUEHANNA","PENNSYLVANIA",1569000,0.224367224367224
"2269","42117",4589000,"TIOGA","PENNSYLVANIA",571000,0.124427979952059
"2270","42119",8753000,"UNION","PENNSYLVANIA",662000,0.0756312121558323
"2271","42121",899000,"VENANGO","PENNSYLVANIA",844000,0.938820912124583
"2272","42123",1619000,"WARREN","PENNSYLVANIA",375000,0.231624459542928
"2273","42125",11008000,"WASHINGTON","PENNSYLVANIA",960000,0.0872093023255814
"2274","42127",2147000,"WAYNE","PENNSYLVANIA",1625000,0.75687005123428
"2275","42129",8932000,"WESTMORELAND","PENNSYLVANIA",852000,0.0953873712494402
"2276","42131",3645000,"WYOMING","PENNSYLVANIA",298000,0.081755829903978
"2277","42133",16301000,"YORK","PENNSYLVANIA",8217000,0.504079504324888
"2278","44001",626000,"BRISTOL","RHODE ISLAND",NA,NA
"2279","44003",1177000,"KENT","RHODE ISLAND",NA,NA
"2280","44005",4013000,"NEWPORT","RHODE ISLAND",1460000,0.363817592823324
"2281","44007",1906000,"PROVIDENCE","RHODE ISLAND",1519000,0.796956977964323
"2282","44009",1693000,"WASHINGTON","RHODE ISLAND",NA,NA
"2283","45001",1607000,"ABBEVILLE","SOUTH CAROLINA",690000,0.429371499688861
"2284","45003",13909000,"AIKEN","SOUTH CAROLINA",11976000,0.861025235459055
"2285","45005",1355000,"ALLENDALE","SOUTH CAROLINA",NA,NA
